"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"2585",5.58,5.88,5.58,5.64,132200,5.64
"2586",5.73,5.94,5.61,5.94,167700,5.94
"2587",5.85,5.94,5.76,5.91,112300,5.91
"2588",5.97,6.06,5.58,5.58,145100,5.58
"2589",5.64,5.91,5.58,5.7,224100,5.7
"2590",5.85,6.75,5.85,6.6,401300,6.6
"2591",6.54,6.66,6.21,6.27,147200,6.27
"2592",6.27,6.48,6,6.27,148500,6.27
"2593",6.15,6.21,6.06,6.09,98200,6.09
"2594",6.12,6.66,6.03,6.66,467300,6.66
"2595",6.6,6.63,6,6,265900,6
"2596",5.91,6.03,5.28,5.37,421300,5.37
"2597",5.4,5.79,5.4,5.52,224100,5.52
"2598",5.55,5.61,5.4,5.52,187400,5.52
"2599",5.64,5.7,5.43,5.43,135900,5.43
"2600",5.55,5.85,5.55,5.64,187500,5.64
"2601",5.7,5.94,5.58,5.91,138800,5.91
"2602",6.06,6.18,5.88,6.06,114500,6.06
"2603",6.03,6.03,5.79,6,82600,6
"2604",5.94,6.09,5.82,5.85,77000,5.85
"2605",5.97,6.24,5.76,6.24,145800,6.24
"2606",6.24,6.27,6.06,6.18,96900,6.18
"2607",6.18,6.18,5.82,6.06,66900,6.06
"2608",5.97,5.97,5.64,5.64,123200,5.64
"2609",5.73,5.73,5.49,5.64,63800,5.64
"2610",5.55,5.82,5.43,5.82,168800,5.82
"2611",5.88,5.91,5.52,5.73,160700,5.73
"2612",5.85,6.03,5.76,6,191000,6
"2613",5.94,6.06,5.88,6.06,102800,6.06
"2614",6.12,6.3,5.97,6.27,196900,6.27
"2615",6.36,6.57,6.15,6.51,272700,6.51
"2616",6.36,6.42,6.18,6.24,117800,6.24
"2617",6.3,6.39,6.06,6.18,135300,6.18
"2618",6.03,6.39,6.03,6.39,56400,6.39
"2619",6.48,6.54,6.36,6.51,115500,6.51
"2620",6.45,6.45,6.03,6.12,220600,6.12
"2621",6.15,6.6,6.06,6.54,389300,6.54
"2622",6.42,6.6,6.42,6.54,87900,6.54
"2623",6.36,6.51,6.15,6.21,141700,6.21
"2624",6.3,6.45,6.15,6.36,113100,6.36
"2625",6.24,6.27,6,6.12,135100,6.12
"2626",6,6.24,5.91,6.03,259800,6.03
"2627",5.88,6.18,5.88,6,162500,6
"2628",5.97,6.15,5.94,6.03,152600,6.03
"2629",5.97,6.15,5.97,6.06,105400,6.06
"2630",6.15,6.24,6.09,6.18,188900,6.18
"2631",6.15,6.33,6.06,6.15,195400,6.15
"2632",6.12,6.3,5.94,5.97,167700,5.97
"2633",5.91,6.3,5.91,6.24,197500,6.24
"2634",6.3,6.75,6.21,6.33,490100,6.33
"2635",6.15,6.15,5.85,5.91,187800,5.91
"2636",5.91,6,5.85,5.97,103800,5.97
"2637",6,6.06,5.64,5.79,114800,5.79
"2638",5.91,6,5.82,5.97,113800,5.97
"2639",5.91,6.15,5.73,5.73,117500,5.73
"2640",5.73,5.91,5.64,5.67,112600,5.67
"2641",5.82,6.15,5.82,6.03,155400,6.03
"2642",6,6.12,5.94,6.03,117100,6.03
"2643",6.09,6.12,5.88,6,111700,6
"2644",5.94,6,5.79,5.79,136300,5.79
"2645",5.94,6.12,5.91,6.06,119800,6.06
"2646",6.09,6.12,5.88,6,114500,6
"2647",6.06,6.06,5.88,6,78500,6
"2648",6.06,6.06,5.94,6.03,140000,6.03
"2649",6,6,5.76,5.79,180500,5.79
"2650",5.94,6,5.79,5.94,254400,5.94
"2651",5.94,6.03,5.76,5.97,121700,5.97
"2652",6.12,6.3,5.85,6.24,553400,6.24
"2653",6.24,6.9,6.15,6.87,843200,6.87
"2654",6.84,6.84,6.39,6.42,354400,6.42
"2655",6.36,6.66,6.3,6.57,134600,6.57
"2656",6.48,6.66,6.3,6.3,141600,6.3
"2657",6.45,6.93,6.36,6.84,357300,6.84
"2658",6.81,6.9,6.69,6.78,199100,6.78
"2659",6.78,6.84,6.6,6.63,157600,6.63
"2660",6.6,6.81,6.3,6.33,456200,6.33
"2661",6.42,6.6,6.39,6.51,199300,6.51
"2662",6.54,6.84,6.54,6.84,137000,6.84
"2663",6.84,7.26,6.66,7.17,520500,7.17
"2664",7.23,7.56,6.99,7.35,610900,7.35
"2665",7.35,7.47,7.11,7.14,229300,7.14
"2666",7.23,7.35,7.02,7.2,123100,7.2
"2667",7.2,7.47,7.2,7.44,161400,7.44
"2668",7.44,7.53,7.26,7.44,111100,7.44
"2669",7.38,7.38,7.11,7.17,205700,7.17
"2670",7.23,7.47,7.17,7.41,150300,7.41
"2671",7.44,7.68,7.38,7.68,136800,7.68
"2672",7.74,7.74,7.32,7.32,232300,7.32
"2673",7.32,7.74,7.29,7.71,148500,7.71
"2674",7.53,7.59,7.14,7.2,240400,7.2
"2675",7.29,7.41,7.23,7.26,191500,7.26
"2676",7.05,7.05,6.24,6.42,976400,6.42
"2677",6.45,6.72,6.45,6.72,165600,6.72
"2678",6.78,6.78,6.42,6.45,190100,6.45
"2679",6.36,6.39,6.12,6.18,364300,6.18
"2680",6.24,6.33,6,6.03,297900,6.03
"2681",6.06,6.15,5.7,6,455100,6
"2682",6,6.24,6,6.06,126400,6.06
"2683",6.09,6.18,5.88,5.94,172300,5.94
"2684",6,6.12,5.85,6.09,169700,6.09
"2685",6.09,6.21,6,6.21,166400,6.21
"2686",6.3,6.57,6.24,6.51,218100,6.51
"2687",6.42,6.51,6.3,6.33,200300,6.33
"2688",6.27,6.6,6.27,6.6,145600,6.6
"2689",6.6,6.6,6.45,6.45,234800,6.45
"2690",6.51,6.51,6.18,6.33,186500,6.33
"2691",6.24,6.57,6.24,6.54,110700,6.54
"2692",6.42,6.51,6.33,6.45,145100,6.45
"2693",6.45,6.57,6.27,6.42,136300,6.42
"2694",6.36,6.39,6.15,6.36,188700,6.36
"2695",6.39,6.48,6.18,6.42,192300,6.42
"2696",6.45,6.66,6.42,6.48,169600,6.48
"2697",6.45,6.57,6.36,6.51,81800,6.51
"2698",6.45,6.51,6.42,6.48,91900,6.48
"2699",6.36,6.51,6.24,6.24,177300,6.24
"2700",6.3,6.48,6.24,6.33,137900,6.33
"2701",6.27,6.39,6.15,6.33,18500,6.33
"2702",6.24,6.33,6.15,6.33,92200,6.33
"2703",6.24,6.42,6.24,6.42,140900,6.42
"2704",6.51,6.6,6.33,6.48,292700,6.48
"2705",6.36,6.57,6.36,6.51,129300,6.51
"2706",6.45,6.54,6.39,6.42,121300,6.42
"2707",6.39,6.45,6.15,6.24,324600,6.24
"2708",6.36,6.36,5.94,6.09,410300,6.09
"2709",6.12,6.18,5.79,5.79,409700,5.79
"2710",5.91,6.06,5.79,5.82,185800,5.82
"2711",5.88,5.94,5.76,5.79,181900,5.79
"2712",5.79,6.09,5.79,5.85,161800,5.85
"2713",5.91,6,5.85,5.85,107800,5.85
"2714",5.85,5.91,5.76,5.79,108200,5.79
"2715",5.79,5.88,5.76,5.76,325900,5.76
"2716",5.79,5.94,5.79,5.88,228500,5.88
"2717",5.94,5.97,5.85,5.85,111600,5.85
"2718",5.85,5.97,5.85,5.94,67900,5.94
"2719",5.94,5.97,5.88,5.97,137800,5.97
"2720",5.94,5.94,5.82,5.85,138800,5.85
"2721",5.85,5.94,5.85,5.94,74300,5.94
"2722",5.94,5.97,5.91,5.94,146300,5.94
"2723",5.94,6.27,5.94,6.27,1390700,6.27
"2724",6.33,6.45,6.12,6.12,217800,6.12
"2725",6.12,6.3,6.12,6.18,74700,6.18
"2726",6.27,6.36,6.24,6.3,195200,6.3
"2727",6.09,6.33,6.03,6.33,263000,6.33
"2728",6.33,6.6,6.21,6.6,245100,6.6
"2729",6.57,6.84,6.54,6.78,210700,6.78
"2730",6.81,6.9,6.63,6.9,144000,6.9
"2731",6.84,7.14,6.75,7.11,250600,7.11
"2732",7.14,7.17,6.9,7.11,291300,7.11
"2733",7.11,7.14,7.02,7.05,125400,7.05
"2734",7.02,7.02,6.84,6.93,204700,6.93
"2735",6.93,7.11,6.87,6.96,155400,6.96
"2736",6.96,7.08,6.93,6.96,89600,6.96
"2737",6.96,7.02,6.63,6.69,138500,6.69
"2738",6.6,6.6,6.3,6.3,160100,6.3
"2739",6.36,6.57,6.33,6.42,156100,6.42
"2740",6.42,6.6,6.3,6.33,101600,6.33
"2741",6.3,6.42,6.12,6.15,115300,6.15
"2742",6.21,6.45,6.12,6.45,93300,6.45
"2743",6.45,6.51,6.33,6.51,55700,6.51
"2744",6.48,6.48,6.18,6.24,252500,6.24
"2745",6.24,6.33,6.12,6.3,130800,6.3
"2746",6.33,6.51,6.3,6.45,125200,6.45
"2747",6.39,6.54,6.39,6.54,82200,6.54
"2748",6.57,6.57,6.51,6.54,59500,6.54
"2749",6.54,6.6,6.48,6.57,92100,6.57
"2750",6.54,6.75,6.54,6.69,65700,6.69
"2751",6.66,6.84,6.6,6.84,78900,6.84
"2752",6.78,6.78,6.54,6.69,259900,6.69
"2753",6.66,6.84,6.54,6.84,139300,6.84
"2754",6.78,7.08,6.78,7.05,254900,7.05
"2755",7.05,7.17,6.96,7.05,206500,7.05
"2756",7.05,7.05,6.84,6.9,179200,6.9
"2757",6.96,6.99,6.66,6.81,139100,6.81
"2758",6.81,6.93,6.66,6.93,82300,6.93
"2759",7.02,7.02,6.78,6.93,110000,6.93
"2760",6.87,6.87,6.66,6.69,127400,6.69
"2761",6.69,6.72,6.36,6.36,133900,6.36
"2762",6.36,6.57,6.27,6.39,201200,6.39
"2763",6.39,6.45,6.15,6.24,346100,6.24
"2764",6.24,6.42,6.09,6.15,461000,6.15
"2765",6.15,6.21,6,6.18,317100,6.18
"2766",6.18,6.45,6.18,6.3,404000,6.3
"2767",6.39,6.54,6.39,6.51,163900,6.51
"2768",6.48,6.48,6.27,6.48,233500,6.48
"2769",6.48,6.54,6.39,6.45,213000,6.45
"2770",6.45,6.57,6.36,6.57,180800,6.57
"2771",6.54,6.54,6.36,6.45,188400,6.45
"2772",6.33,6.57,6.15,6.42,376700,6.42
"2773",6.6,6.69,6.09,6.66,507800,6.66
"2774",6.54,6.78,6.39,6.75,269500,6.75
"2775",6.54,6.81,6.51,6.72,238400,6.72
"2776",6.66,6.84,6.54,6.75,267100,6.75
"2777",6.87,7.11,6.78,7.11,490300,7.11
"2778",7.14,7.26,6.99,7.08,709800,7.08
"2779",7.17,7.17,6.9,7.11,241000,7.11
"2780",7.11,7.17,7.05,7.05,124800,7.05
"2781",7.02,7.11,6.96,7.08,232600,7.08
"2782",7.14,7.17,7.02,7.05,225800,7.05
"2783",7.05,7.08,6.9,6.93,477600,6.93
"2784",6.96,7.02,6.84,6.9,167800,6.9
"2785",6.9,7.05,6.78,7.02,204400,7.02
"2786",7.08,7.11,6.99,7.02,160400,7.02
"2787",7.02,7.08,6.93,7.05,164200,7.05
"2788",7.11,7.98,6.84,7.98,1034700,7.98
"2789",8.01,8.37,7.86,8.34,571500,8.34
"2790",8.31,8.67,8.01,8.49,528100,8.49
"2791",8.58,8.76,8.46,8.7,524800,8.7
"2792",8.73,8.76,8.4,8.67,547800,8.67
"2793",8.7,8.7,8.25,8.43,202900,8.43
"2794",8.31,8.43,7.77,7.92,506100,7.92
"2795",7.86,7.89,7.53,7.56,331300,7.56
"2796",7.68,7.86,7.35,7.53,358200,7.53
"2797",7.47,7.71,7.47,7.68,165900,7.68
"2798",7.65,8.01,7.56,7.95,346400,7.95
"2799",7.77,7.89,7.59,7.68,161900,7.68
"2800",7.65,7.83,7.56,7.65,184900,7.65
"2801",7.8,7.8,7.65,7.77,88000,7.77
"2802",7.86,7.86,7.59,7.65,136200,7.65
"2803",7.59,7.77,7.53,7.65,213900,7.65
"2804",7.65,7.68,7.56,7.59,177200,7.59
"2805",7.56,7.74,7.56,7.62,140000,7.62
"2806",7.62,7.71,7.56,7.65,176700,7.65
"2807",7.65,7.74,7.62,7.71,133300,7.71
"2808",7.71,7.98,7.68,7.71,164000,7.71
"2809",7.65,7.83,7.2,7.26,433200,7.26
"2810",7.29,7.41,7.26,7.35,151600,7.35
"2811",7.26,7.56,7.23,7.47,172000,7.47
"2812",7.32,7.32,6.96,7.02,656200,7.02
"2813",7.02,7.23,6.87,7.11,258500,7.11
"2814",7.17,7.17,6.75,6.81,521800,6.81
"2815",6.81,6.87,6.51,6.66,293100,6.66
"2816",6.57,6.69,6.48,6.63,152000,6.63
"2817",6.6,6.66,6.3,6.33,287500,6.33
"2818",6.3,6.48,6.15,6.15,221200,6.15
"2819",6.15,6.39,6.15,6.36,217100,6.36
"2820",6.42,6.81,6.42,6.72,308700,6.72
"2821",6.81,6.84,6.57,6.57,236000,6.57
"2822",6.51,6.63,6.27,6.27,464500,6.27
"2823",6.12,6.21,5.88,5.91,433300,5.91
"2824",5.91,6.12,5.85,6.03,405100,6.03
"2825",6.03,6.09,6,6,292600,6
"2826",6.03,6.06,6,6,257200,6
"2827",6,6.3,6,6.03,364800,6.03
"2828",6.06,6.21,5.91,5.91,2191800,5.91
"2829",5.91,6.03,5.7,5.7,384800,5.7
"2830",5.7,5.76,5.7,5.73,163800,5.73
"2831",5.64,5.82,5.37,5.4,949700,5.4
"2832",5.43,5.64,5.4,5.43,289000,5.43
"2833",5.52,5.58,5.37,5.37,328400,5.37
"2834",5.37,5.43,5.1,5.13,586300,5.13
"2835",5.19,5.34,4.83,4.98,842100,4.98
"2836",5.01,5.04,4.77,4.8,805200,4.8
"2837",4.8,4.92,4.68,4.74,401900,4.74
"2838",4.8,5.07,4.65,4.68,588700,4.68
"2839",4.68,4.77,4.44,4.44,370400,4.44
"2840",4.5,4.65,4.5,4.56,241600,4.56
"2841",4.59,4.77,4.38,4.53,469800,4.53
"2842",4.5,4.74,4.5,4.71,288500,4.71
"2843",4.74,4.98,4.65,4.68,424100,4.68
"2844",4.68,4.77,4.5,4.5,396700,4.5
"2845",4.56,4.71,4.5,4.5,337000,4.5
"2846",4.5,4.83,4.32,4.5,7112900,4.5
"2847",4.5,4.65,4.38,4.53,312600,4.53
"2848",4.65,4.92,4.5,4.86,250500,4.86
"2849",4.8,4.92,4.62,4.83,285800,4.83
"2850",4.77,4.89,4.53,4.68,248500,4.68
"2851",4.68,4.68,4.53,4.53,329400,4.53
"2852",4.53,4.62,4.29,4.29,446200,4.29
"2853",4.41,4.44,4.02,4.08,364000,4.08
"2854",4.23,4.29,4.14,4.26,358500,4.26
"2855",4.26,4.26,4.05,4.11,378400,4.11
"2856",4.05,4.17,4.05,4.11,173300,4.11
"2857",4.14,4.5,4.11,4.47,325300,4.47
"2858",4.38,4.77,4.38,4.44,223200,4.44
"2859",4.41,4.53,4.26,4.29,93800,4.29
"2860",4.35,4.53,4.26,4.32,114300,4.32
"2861",4.29,4.29,4.14,4.23,133200,4.23
"2862",4.2,4.35,4.2,4.35,50200,4.35
"2863",4.32,4.44,4.29,4.32,54300,4.32
"2864",4.29,4.32,4.17,4.23,138100,4.23
"2865",4.23,4.35,4.17,4.32,101300,4.32
"2866",4.38,4.38,4.17,4.2,124700,4.2
"2867",4.2,4.56,4.2,4.23,179900,4.23
"2868",4.32,4.32,4.05,4.05,226800,4.05
"2869",4.05,4.23,4.05,4.08,78500,4.08
"2870",4.05,4.23,4.05,4.11,56900,4.11
"2871",4.2,4.26,4.08,4.17,151300,4.17
"2872",4.11,4.14,4.11,4.11,156500,4.11
"2873",4.14,4.44,4.05,4.41,187400,4.41
"2874",4.32,4.35,4.11,4.11,199600,4.11
"2875",4.14,4.95,3.93,3.93,561700,3.93
"2876",3.9,3.9,3.15,3.15,583200,3.15
"2877",4.35,4.5,3.39,3.9,442900,3.9
"2878",3.6,3.75,3.27,3.63,538800,3.63
"2879",3.66,3.78,3.39,3.69,957300,3.69
"2880",3.51,3.78,3.45,3.6,489700,3.6
"2881",3.87,4.41,3.78,4.29,324100,4.29
"2882",4.11,4.29,3.99,4.26,80800,4.26
"2883",4.2,4.32,4.02,4.11,67900,4.11
"2884",3.99,4.05,3.78,3.9,89200,3.9
"2885",3.75,4.02,3.72,3.78,51200,3.78
"2886",3.96,3.96,3.66,3.75,53600,3.75
"2887",3.81,3.93,3.69,3.72,92000,3.72
"2888",3.72,3.87,3.63,3.75,68700,3.75
"2889",3.81,3.84,3.6,3.6,55100,3.6
"2890",3.6,3.72,3.57,3.69,52500,3.69
"2891",3.75,4.05,3.69,3.96,61900,3.96
"2892",3.93,4.32,3.93,4.2,152500,4.2
"2893",4.26,4.47,4.17,4.17,265000,4.17
"2894",4.2,4.44,4.11,4.17,189600,4.17
"2895",4.08,4.26,4.02,4.2,137500,4.2
"2896",3.93,4.23,3.93,4.23,82900,4.23
"2897",4.32,4.38,4.14,4.17,92800,4.17
"2898",4.17,4.29,4.08,4.08,92700,4.08
"2899",4.05,4.05,3.87,3.96,158700,3.96
"2900",3.9,4.26,3.9,4.11,66300,4.11
"2901",4.11,4.23,4.02,4.11,106100,4.11
"2902",4.11,4.17,3.78,3.9,288400,3.9
"2903",3.9,4.02,3.78,3.93,300700,3.93
"2904",3.96,3.96,3.72,3.72,212800,3.72
"2905",3.6,3.72,3.54,3.6,415000,3.6
"2906",3.6,3.66,3.45,3.45,195000,3.45
"2907",3.42,3.6,3.42,3.42,50900,3.42
"2908",3.36,3.39,3.18,3.21,150300,3.21
"2909",3.18,3.39,3.03,3.09,227700,3.09
"2910",3.18,3.39,3.09,3.09,177500,3.09
"2911",3.18,3.27,3.12,3.18,252000,3.18
"2912",3.24,3.33,3.09,3.09,119900,3.09
"2913",3.18,3.24,3.03,3.12,191900,3.12
"2914",3.06,3.15,3.03,3.06,61600,3.06
"2915",3.06,3.15,2.97,3,136700,3
"2916",3,3.03,2.64,2.67,288500,2.67
"2917",2.7,2.85,2.7,2.79,270700,2.79
"2918",2.76,2.91,2.76,2.88,273600,2.88
"2919",2.91,2.97,2.88,2.91,254600,2.91
"2920",2.97,3.09,2.94,3,167900,3
"2921",2.97,3.57,2.97,3.57,285600,3.57
"2922",3.54,3.69,3.48,3.66,246700,3.66
"2923",3.6,3.78,3.51,3.66,137700,3.66
"2924",3.75,4.17,3.69,4.02,254800,4.02
"2925",4.11,4.11,3.57,3.6,225300,3.6
"2926",3.48,3.87,3.45,3.66,178900,3.66
"2927",3.72,4.05,3.72,3.87,107000,3.87
"2928",3.87,4.02,3.84,3.87,96300,3.87
"2929",3.93,4.17,3.87,4.08,151200,4.08
"2930",4.08,4.26,4.02,4.2,113200,4.2
"2931",4.23,4.23,4.08,4.08,92900,4.08
"2932",4.14,4.23,4.05,4.23,128700,4.23
"2933",4.35,4.41,4.32,4.32,134800,4.32
"2934",4.35,4.35,4.26,4.35,34400,4.35
"2935",4.32,4.35,4.26,4.29,45700,4.29
"2936",4.14,4.23,3.96,4.08,96100,4.08
"2937",4.08,4.26,4.08,4.17,90800,4.17
"2938",4.23,4.32,4.2,4.23,76800,4.23
"2939",4.17,4.35,4.17,4.35,78200,4.35
"2940",4.32,4.35,4.2,4.26,32000,4.26
"2941",4.23,4.26,4.17,4.26,71500,4.26
"2942",4.29,4.56,4.2,4.53,200700,4.53
"2943",4.47,4.77,4.41,4.59,312600,4.59
"2944",4.65,4.71,4.44,4.5,156200,4.5
"2945",4.5,4.56,4.32,4.35,81800,4.35
"2946",4.35,4.38,4.2,4.2,65800,4.2
"2947",4.05,4.53,4.05,4.41,173200,4.41
"2948",4.38,4.5,4.38,4.5,108000,4.5
"2949",4.47,4.47,4.11,4.17,124700,4.17
"2950",4.2,4.32,3.72,3.84,197100,3.84
"2951",3.81,4.2,3.81,4.11,87300,4.11
"2952",4.05,4.26,3.96,4.02,100700,4.02
"2953",4.14,4.2,4.02,4.08,120200,4.08
"2954",4.2,4.29,4.14,4.2,74900,4.2
"2955",4.17,4.26,4.08,4.17,98900,4.17
"2956",4.32,4.32,4.05,4.05,318000,4.05
"2957",4.17,4.23,3.69,3.81,263200,3.81
"2958",3.81,4.08,3.81,3.93,173100,3.93
"2959",3.99,4.17,3.75,4.17,624500,4.17
"2960",4.2,4.26,4.11,4.2,137200,4.2
"2961",4.14,4.2,4.11,4.2,83500,4.2
"2962",4.17,4.17,3.93,4.02,96400,4.02
"2963",3.96,4.2,3.69,4.11,208500,4.11
"2964",4.11,4.56,4.11,4.41,583200,4.41
"2965",4.47,4.53,4.14,4.35,558800,4.35
"2966",4.32,4.35,4.17,4.2,144000,4.2
"2967",4.14,4.17,3.96,3.96,101400,3.96
"2968",4.02,4.35,4.02,4.35,71900,4.35
"2969",4.29,4.29,4.14,4.14,32300,4.14
"2970",4.2,4.26,4.14,4.2,26300,4.2
"2971",4.26,4.26,4.14,4.17,64300,4.17
"2972",4.17,4.2,4.14,4.17,45600,4.17
"2973",4.17,4.2,4.17,4.17,33100,4.17
"2974",4.17,4.2,4.14,4.14,70700,4.14
"2975",4.14,4.2,4.14,4.2,27500,4.2
"2976",4.17,4.26,4.08,4.26,150200,4.26
"2977",4.2,4.23,4.02,4.14,182500,4.14
"2978",4.2,4.26,4.17,4.2,69400,4.2
"2979",4.23,4.29,4.14,4.29,23400,4.29
"2980",4.2,4.26,4.2,4.2,35300,4.2
"2981",4.2,4.2,4.11,4.11,20700,4.11
"2982",4.14,4.17,4.05,4.11,32100,4.11
"2983",4.17,4.2,3.93,3.93,501700,3.93
"2984",3.93,4.08,3.93,4.05,101900,4.05
"2985",4.02,4.11,4.02,4.11,38200,4.11
"2986",4.14,4.14,4.02,4.08,21200,4.08
"2987",4.08,4.17,4.08,4.11,118600,4.11
"2988",4.11,4.14,4.02,4.02,73500,4.02
"2989",4.08,4.08,3.9,3.99,93200,3.99
"2990",3.96,3.99,3.9,3.9,37600,3.9
"2991",3.93,3.96,3.9,3.9,26400,3.9
"2992",3.9,3.93,3.84,3.84,28900,3.84
"2993",3.84,3.96,3.84,3.93,43100,3.93
"2994",3.96,3.96,3.87,3.9,47500,3.9
"2995",3.9,3.96,3.87,3.9,123200,3.9
"2996",3.87,3.99,3.84,3.96,38800,3.96
"2997",3.93,3.96,3.81,3.87,119700,3.87
"2998",3.87,3.93,3.81,3.9,65100,3.9
"2999",3.87,3.9,3.81,3.84,62400,3.84
"3000",3.78,3.9,3.69,3.87,268500,3.87
"3001",3.87,4.02,3.84,3.87,59000,3.87
"3002",3.84,3.93,3.84,3.84,167800,3.84
"3003",3.84,3.93,3.84,3.87,69700,3.87
"3004",3.87,3.99,3.84,3.87,237000,3.87
"3005",3.9,4.11,3.87,4.11,139400,4.11
"3006",4.11,4.14,4.02,4.11,114800,4.11
"3007",4.08,4.11,3.96,4.11,61900,4.11
"3008",4.08,4.11,3.99,3.99,77000,3.99
"3009",3.99,4.14,3.99,4.11,118200,4.11
"3010",4.11,4.47,4.05,4.44,775000,4.44
"3011",4.41,4.56,4.32,4.5,220800,4.5
"3012",4.32,4.53,4.32,4.38,119100,4.38
"3013",4.41,4.5,4.35,4.47,81100,4.47
"3014",4.41,4.59,4.32,4.35,198500,4.35
"3015",4.32,4.47,4.29,4.35,104000,4.35
"3016",4.32,4.47,4.26,4.38,82700,4.38
"3017",4.38,4.44,4.2,4.2,824900,4.2
"3018",4.2,4.47,4.2,4.44,140400,4.44
"3019",4.44,4.47,4.32,4.35,52600,4.35
"3020",4.32,4.38,4.17,4.2,132800,4.2
"3021",4.17,4.17,4.08,4.11,104000,4.11
"3022",4.08,4.17,4.08,4.14,63200,4.14
"3023",4.11,4.17,4.02,4.08,86300,4.08
"3024",4.08,4.23,4.08,4.17,90800,4.17
"3025",4.08,4.26,4.08,4.14,125800,4.14
"3026",4.65,4.98,4.29,4.68,1187500,4.68
"3027",4.59,4.74,4.41,4.59,279500,4.59
"3028",4.59,4.68,4.5,4.56,91800,4.56
"3029",4.53,4.59,4.35,4.44,244900,4.44
"3030",4.38,4.41,4.17,4.2,163200,4.2
"3031",4.17,4.32,4.17,4.17,145400,4.17
"3032",4.26,4.29,4.14,4.17,106200,4.17
"3033",4.11,4.23,4.11,4.23,117100,4.23
"3034",4.2,4.41,4.17,4.35,214100,4.35
"3035",4.41,4.44,4.2,4.2,147300,4.2
"3036",4.2,4.35,4.17,4.2,87000,4.2
"3037",4.17,4.2,4.11,4.14,169100,4.14
"3038",4.11,4.29,4.08,4.2,89900,4.2
"3039",4.26,4.35,4.2,4.35,168200,4.35
"3040",4.32,4.5,4.23,4.44,83200,4.44
"3041",4.35,4.41,4.29,4.32,45600,4.32
"3042",4.32,4.32,4.2,4.2,66600,4.2
"3043",4.17,4.2,4.14,4.17,46800,4.17
"3044",4.17,4.17,4.08,4.11,78500,4.11
"3045",4.08,4.11,3.9,3.9,117500,3.9
"3046",3.9,3.99,3.81,3.84,87300,3.84
"3047",3.75,4.2,3.75,4.14,86900,4.14
"3048",4.02,4.11,3.99,4.02,39600,4.02
"3049",4.05,4.05,3.84,3.9,62800,3.9
"3050",3.9,4.11,3.9,4.05,41400,4.05
"3051",4.05,4.05,3.9,3.9,173800,3.9
"3052",3.9,4.05,3.9,3.93,90100,3.93
"3053",3.9,3.99,3.9,3.93,22600,3.93
"3054",3.9,3.93,3.87,3.93,26300,3.93
"3055",3.87,4.02,3.87,3.9,28500,3.9
"3056",3.93,4.02,3.9,3.99,34600,3.99
"3057",3.93,4.02,3.93,3.93,23900,3.93
"3058",3.93,3.96,3.87,3.9,53800,3.9
"3059",3.87,4.02,3.87,3.93,36000,3.93
"3060",3.87,3.96,3.87,3.96,33300,3.96
"3061",3.9,3.99,3.87,3.87,41600,3.87
"3062",3.81,3.9,3.69,3.72,170600,3.72
"3063",3.63,3.72,3.6,3.69,106800,3.69
"3064",3.6,3.63,3.42,3.48,160600,3.48
"3065",3.42,3.54,3.36,3.45,101800,3.45
"3066",3.42,3.51,3.39,3.48,81600,3.48
"3067",3.51,3.63,3.39,3.45,106000,3.45
"3068",3.3,3.45,3.27,3.36,81300,3.36
"3069",3.39,3.42,3.3,3.42,52500,3.42
"3070",3.45,3.51,3.45,3.48,184700,3.48
"3071",3.42,3.54,3.42,3.48,1e+05,3.48
"3072",3.48,3.57,3.45,3.48,81600,3.48
"3073",3.48,3.54,3.33,3.45,117500,3.45
"3074",3.51,3.57,3.45,3.51,44500,3.51
"3075",3.51,3.6,3.48,3.54,63000,3.54
"3076",3.54,3.69,3.45,3.6,89300,3.6
"3077",3.66,3.75,3.6,3.75,52800,3.75
"3078",3.75,3.75,3.69,3.69,82800,3.69
"3079",3.72,3.84,3.69,3.72,95300,3.72
"3080",3.75,3.78,3.69,3.69,71100,3.69
"3081",3.72,3.78,3.69,3.72,84600,3.72
"3082",3.66,3.87,3.6,3.84,105100,3.84
"3083",3.72,3.9,3.72,3.75,113900,3.75
"3084",3.69,3.87,3.69,3.87,40300,3.87
"3085",3.84,3.99,3.84,3.93,57200,3.93
"3086",3.87,3.99,3.84,3.93,166300,3.93
"3087",3.87,3.99,3.81,3.99,43300,3.99
"3088",4.02,4.02,3.69,3.81,113300,3.81
"3089",3.81,3.9,3.75,3.81,52500,3.81
"3090",3.78,3.99,3.54,3.6,96900,3.6
"3091",3.63,3.69,3.45,3.51,142100,3.51
"3092",3.51,3.57,3.21,3.24,1265700,3.24
"3093",3.27,3.72,3.27,3.57,501600,3.57
"3094",3.48,3.6,3.48,3.57,61400,3.57
"3095",3.54,3.57,3.45,3.45,147100,3.45
"3096",3.45,3.6,3.45,3.54,106400,3.54
"3097",3.51,3.57,3.45,3.51,52600,3.51
"3098",3.51,3.57,3.42,3.48,67300,3.48
"3099",3.48,3.54,3.39,3.42,107100,3.42
"3100",3.42,3.54,3.42,3.51,108200,3.51
"3101",3.51,3.51,3.45,3.51,111200,3.51
"3102",3.51,3.6,3.51,3.57,383100,3.57
"3103",3.57,3.69,3.54,3.63,152100,3.63
